date,children_apprehended_cbp,children_in_cbp_custody,children_transferred_out_cbp,children_in_hhs_care,children_discharged_hhs,total_system_load,net_intake_pressure,care_load_growth_rate,net_intake_7day_avg,net_intake_14day_avg,system_load_7day_avg,system_load_14day_avg,backlog_indicator,capacity_pressure,total_children_under_care,net_intake_kpi,care_load_volatility_index,backlog_accumulation_rate,discharge_offset_ratio,discharge_offset_percent,capacity_stress_flag,capacity_relief_flag,discharge_offset_ratio_clean,high_capacity_stress,capacity_relief,load_level,high_load_flag,high_load_group,year
2023-01-12,33,53,34,6566,436,6619,-402,,-402.0,-402.0,6619.0,6619.0,False,Relief,6619,-402,,-402.0,12.823529411764707,1282.3529411764707,False,False,1282.3529411764707,False,False,Normal,False,1,2023
2023-01-22,32,49,39,7122,227,7171,-188,8.339628342649942,-295.0,-295.0,6895.0,6895.0,False,Relief,7171,-188,8.339628342649942,-295.0,5.82051282051282,582.051282051282,False,False,582.051282051282,False,False,Normal,False,1,2023
2023-01-23,32,50,39,7280,181,7330,-142,2.2172639799191263,-244.0,-244.0,7040.0,7040.0,False,Relief,7330,-142,2.2172639799191263,-244.0,4.641025641025641,464.10256410256414,False,False,464.10256410256414,False,False,Normal,False,1,2023
2023-01-24,47,42,47,7433,175,7475,-128,1.9781718963165051,-215.0,-215.0,7148.75,7148.75,False,Relief,7475,-128,1.9781718963165051,-215.0,3.723404255319149,372.3404255319149,False,False,372.3404255319149,False,False,Normal,False,1,2023
2023-01-25,20,22,41,7538,180,7560,-139,1.1371237458194017,-199.8,-199.8,7231.0,7231.0,False,Relief,7560,-139,1.1371237458194017,-199.8,4.390243902439025,439.0243902439025,False,False,439.0243902439025,False,False,Normal,False,1,2023
2023-01-29,23,45,11,7472,303,7517,-292,-0.5687830687830742,-215.16666666666666,-215.16666666666666,7278.666666666667,7278.666666666667,False,Relief,7517,-292,0.5687830687830742,-215.16666666666666,27.545454545454547,2754.5454545454545,False,False,,False,False,Normal,False,1,2023
2023-01-30,34,54,29,7743,196,7797,-167,3.7248902487694524,-208.28571428571428,-208.28571428571428,7352.714285714285,7352.714285714285,False,Relief,7797,-167,3.7248902487694524,-208.28571428571428,6.758620689655173,675.8620689655172,False,False,675.8620689655172,False,False,Normal,False,1,2023
2023-01-31,26,36,36,7803,158,7839,-122,0.538668718737978,-168.28571428571428,-197.5,7527.0,7413.5,False,Relief,7839,-122,0.538668718737978,-168.28571428571428,4.388888888888889,438.8888888888889,False,False,438.8888888888889,False,False,Normal,False,1,2023
2023-02-01,25,32,27,7903,231,7935,-204,1.2246460007653948,-170.57142857142858,-198.22222222222223,7636.142857142857,7471.444444444444,False,Relief,7935,-204,1.2246460007653948,-170.57142857142858,8.555555555555555,855.5555555555555,False,False,855.5555555555555,False,False,Normal,False,1,2023
2023-02-02,15,13,23,7879,298,7892,-275,-0.5419029615627013,-189.57142857142858,-205.9,7716.428571428572,7513.5,False,Relief,7892,-275,0.5419029615627013,-189.57142857142858,12.956521739130435,1295.6521739130435,False,False,1295.6521739130435,False,False,Normal,False,1,2023
2023-02-05,16,18,15,7586,342,7604,-327,-3.6492650785605707,-218.0,-216.9090909090909,7734.857142857143,7521.727272727273,False,Relief,7604,-327,3.6492650785605707,-218.0,22.8,2280.0,False,False,,False,False,Normal,False,1,2023
2023-02-06,11,22,12,7720,196,7742,-184,1.8148342977380327,-224.42857142857142,-214.16666666666666,7760.857142857143,7540.083333333333,False,Relief,7742,-184,1.8148342977380327,-224.42857142857142,16.333333333333332,1633.3333333333333,False,False,,False,False,Normal,False,1,2023
2023-02-07,16,20,20,7855,200,7875,-180,1.7179023508137492,-208.42857142857142,-211.53846153846155,7812.0,7565.846153846154,False,Relief,7875,-180,1.7179023508137492,-208.42857142857142,10.0,1000.0,False,False,1000.0,False,False,Normal,False,1,2023
2023-02-08,93,196,169,7915,317,8111,-148,2.9968253968253977,-205.71428571428572,-207.0,7856.857142857143,7604.785714285715,False,Relief,8111,-148,2.9968253968253977,-205.71428571428572,1.8757396449704142,187.57396449704143,False,False,187.57396449704143,False,False,Normal,False,1,2023
2023-02-09,124,234,161,7908,353,8142,-192,0.3821970163974786,-215.71428571428572,-192.0,7900.142857142857,7713.571428571428,False,Relief,8142,-192,0.3821970163974786,-215.71428571428572,2.1925465838509317,219.25465838509317,False,False,219.25465838509317,False,False,Normal,False,1,2023
2023-02-12,92,203,173,7434,317,7637,-144,-6.202407270940801,-207.14285714285714,-188.85714285714286,7857.571428571428,7746.857142857143,False,Relief,7637,-144,6.202407270940801,-207.14285714285714,1.8323699421965318,183.23699421965318,False,False,183.23699421965318,False,False,Normal,False,1,2023
2023-02-13,186,259,172,7483,244,7742,-72,1.3748854262144894,-178.14285714285714,-183.85714285714286,7836.142857142857,7776.285714285715,False,Relief,7742,-72,1.3748854262144894,-178.14285714285714,1.4186046511627908,141.86046511627907,False,False,141.86046511627907,False,False,Normal,False,1,2023
